,0
0,3
1,5
2,0
3,9
4,7
5,4
6,6
7,3
8,8
9,1
10,2
11,9
12,6
13,7
14,1
15,2
16,8
17,6
18,6
19,5
20,3
21,9
22,0
23,8
24,5
25,0
26,7
27,9
28,7
29,6
30,2
31,5
32,6
33,2
34,7
35,0
36,3
37,0
38,1
39,7
40,4
41,2
42,6
43,1
44,8
45,3
46,8
47,8
48,2
49,1
50,4
51,0
52,6
53,9
54,6
55,6
56,8
57,7
58,1
59,9
60,4
61,3
62,7
63,2
64,6
65,6
66,8
67,2
68,1
69,9
70,8
71,9
72,6
73,1
74,7
75,6
76,1
77,5
78,6
79,1
80,5
81,0
82,6
83,2
84,5
85,3
86,7
87,5
88,4
89,5
90,0
91,0
92,0
93,6
94,1
95,0
96,5
97,5
98,8
99,9
100,7
101,1
102,4
103,2
104,3
105,0
106,6
107,1
108,3
109,8
110,5
111,9
112,6
113,5
114,4
115,1
116,8
117,8
118,2
119,1
120,2
121,8
122,6
123,8
124,2
125,1
126,5
127,9
128,2
129,5
130,7
131,3
132,1
133,1
134,9
135,5
136,3
137,1
138,3
139,5
140,2
141,3
142,3
143,2
144,6
145,3
146,8
147,7
148,1
149,2
150,1
151,8
152,5
153,7
154,3
155,5
156,6
157,6
158,4
159,8
160,6
161,2
162,5
163,1
164,5
165,0
166,8
167,9
168,9
169,6
170,5
171,3
172,5
173,2
174,3
175,4
176,1
177,2
178,5
179,8
180,2
181,9
182,1
183,4
184,8
185,7
186,3
187,4
188,1
189,1
190,5
191,2
192,2
193,2
194,0
195,1
196,2
197,5
198,7
199,4
200,3
201,0
202,3
203,6
204,0
205,3
206,2
207,3
208,7
209,5
210,8
211,9
212,9
213,5
214,7
215,4
216,2
217,7
218,0
219,5
220,8
221,7
222,4
223,0
224,3
225,7
226,1
227,5
228,8
229,5
230,7
231,6
232,1
233,6
234,5
235,3
236,0
237,1
238,9
239,0
240,2
241,9
242,1
243,2
244,0
245,8
246,3
247,0
248,7
249,3
250,1
251,0
252,8
253,4
254,2
255,0
256,2
257,7
258,6
259,6
260,2
261,1
262,4
