,0
0,2
1,9
2,7
3,8
4,0
5,3
6,9
7,8
8,1
9,9
10,9
11,7
12,2
13,1
14,7
15,2
16,4
17,4
18,2
19,5
20,3
21,8
22,4
23,6
24,3
25,8
26,6
27,4
28,6
29,1
30,6
31,1
32,9
33,2
34,5
35,2
36,9
37,8
38,0
39,5
40,8
41,2
42,0
43,3
44,5
45,1
46,5
47,5
48,2
49,7
50,9
51,1
52,2
53,9
54,5
55,6
56,2
57,2
58,7
59,0
60,8
61,7
62,6
63,1
64,0
65,0
66,4
67,0
68,4
69,7
70,7
71,4
72,3
73,2
74,5
75,6
76,3
77,8
78,5
79,3
80,8
81,3
82,1
83,1
84,6
85,8
86,4
87,3
88,0
89,5
90,6
91,6
92,5
93,3
94,7
95,8
96,6
97,2
98,0
99,8
100,5
101,1
102,4
103,8
104,1
105,6
106,0
107,0
108,5
109,0
110,0
111,6
112,2
113,3
114,4
115,8
116,9
117,2
118,1
119,6
120,8
121,5
122,3
123,8
124,5
125,6
126,3
127,9
128,3
129,5
130,9
131,4
132,6
133,2
134,5
135,7
136,6
137,1
138,3
139,1
140,5
141,1
142,4
143,0
144,5
145,7
146,3
147,9
148,7
149,0
150,2
151,9
152,2
153,0
154,1
155,9
156,0
157,0
158,9
159,0
160,9
161,8
162,5
163,5
164,6
165,2
166,9
167,7
168,9
169,4
170,8
171,9
172,9
173,2
174,2
175,8
176,0
177,2
178,5
179,0
180,1
181,0
182,4
183,8
184,1
185,6
186,0
187,3
188,1
189,4
190,9
191,2
192,3
193,4
194,8
195,3
196,7
197,9
198,9
199,5
200,9
201,3
202,2
203,6
204,5
205,7
206,0
207,1
208,5
209,5
210,7
211,1
212,3
213,7
214,5
215,2
216,3
217,0
218,7
219,6
220,5
221,1
222,7
223,8
224,7
225,3
226,3
227,4
228,1
229,9
230,1
231,4
232,5
233,3
234,6
235,7
236,0
237,5
238,9
239,2
240,9
241,0
242,7
243,6
244,4
245,9
246,2
247,5
248,2
249,8
250,4
251,8
252,7
253,0
254,7
255,0
256,6
257,1
258,3
259,2
260,4
261,1
262,3
263,2
264,9
265,3
266,4
267,8
268,8
269,4
270,6
271,2
272,3
273,8
274,2
275,1
276,8
277,2
278,4
279,3
280,1
281,2
282,4
283,1
284,7
285,2
286,3
287,1
288,4
289,3
290,1
291,8
292,6
293,8
294,6
295,5
296,0
297,2
298,2
299,0
300,9
301,9
302,7
303,3
304,4
305,1
306,5
307,0
308,8
309,4
310,1
311,7
312,9
313,1
314,8
315,8
316,2
317,1
318,3
319,4
320,9
321,6
322,8
323,0
324,7
325,2
326,3
327,1
328,7
329,4
330,3
331,9
332,8
333,5
334,8
335,9
336,5
337,0
338,4
339,2
340,5
341,0
342,7
343,7
344,6
345,2
346,6
347,9
348,5
349,6
350,4
351,5
352,2
353,4
354,6
355,2
356,0
357,2
358,9
359,3
360,9
361,7
362,6
363,9
364,4
365,7
366,0
367,5
368,6
369,5
370,8
371,5
372,8
373,8
374,5
375,5
376,6
377,7
378,8
379,8
380,4
381,9
382,7
383,2
384,9
385,4
386,8
387,4
388,5
389,6
390,5
391,3
392,5
393,4
394,9
395,4
396,1
397,5
398,3
399,1
400,2
401,6
402,3
403,9
404,6
405,0
406,9
407,1
408,6
409,8
410,9
411,6
412,3
413,4
414,5
415,1
416,7
417,3
418,1
419,3
420,6
421,2
422,7
423,4
424,6
425,8
426,4
427,2
428,0
429,8
430,0
431,9
432,8
433,5
434,4
435,1
436,9
437,9
438,7
439,3
440,7
441,4
442,7
443,7
444,2
445,3
446,5
447,7
448,2
449,6
450,4
451,5
452,5
453,1
454,4
455,7
456,3
457,4
458,7
459,8
460,3
461,1
462,9
463,7
464,7
465,4
466,9
467,5
468,3
469,8
470,6
471,4
472,3
473,5
474,9
475,3
476,4
477,5
478,6
479,1
480,0
481,9
482,4
483,3
484,7
485,0
486,0
487,0
488,3
489,6
490,4
491,8
492,3
493,0
494,7
495,5
496,8
497,2
498,8
499,0
500,2
501,7
502,4
503,6
504,3
505,1
506,5
507,8
508,5
509,7
510,1
511,7
512,2
513,5
514,6
515,7
516,0
517,5
518,6
519,4
520,6
521,1
522,4
523,8
524,8
525,4
526,1
527,3
528,3
529,9
530,8
531,0
532,3
533,4
534,7
535,2
536,7
537,8
538,2
539,8
540,5
541,8
542,4
543,5
544,1
545,5
546,9
547,0
548,8
549,5
550,6
551,2
552,6
553,6
554,3
555,6
556,6
557,3
558,6
559,1
560,9
561,6
562,0
563,7
564,5
565,0
566,2
567,2
568,2
569,4
570,8
571,2
572,8
573,8
574,1
575,8
576,1
577,6
578,6
579,6
580,9
581,5
582,5
583,5
584,6
585,9
586,0
587,0
588,4
589,3
590,1
591,7
592,2
593,4
594,8
595,2
596,9
597,4
598,8
599,0
600,7
601,5
602,6
603,6
604,9
605,2
606,5
607,6
608,3
609,5
610,2
611,0
612,8
613,6
614,6
615,2
616,8
617,7
618,1
619,3
620,2
621,5
622,7
623,6
624,0
625,2
626,1
627,9
628,7
629,5
630,6
631,5
632,8
633,6
634,1
635,5
636,4
637,1
638,4
639,3
640,9
641,0
642,3
643,4
644,3
645,0
646,1
647,2
648,8
649,1
650,7
651,1
652,1
653,3
654,3
655,5
656,3
657,0
658,8
659,1
660,3
661,9
662,0
663,2
664,2
665,0
666,1
667,0
668,8
669,6
670,8
671,6
672,4
673,4
674,0
675,4
676,2
677,0
678,8
679,3
680,8
681,9
682,6
683,3
684,3
685,3
686,8
687,7
688,2
689,7
690,3
691,2
692,8
693,1
694,1
695,4
696,6
697,7
698,3
699,3
700,6
701,2
702,2
703,5
704,9
705,2
706,9
707,4
708,5
709,4
710,6
711,5
712,5
713,9
714,5
715,2
716,0
717,5
718,3
719,3
720,8
721,9
722,2
723,9
724,4
725,5
726,6
727,7
728,1
729,1
730,5
731,0
732,3
733,8
734,7
735,0
736,0
737,7
738,3
739,4
740,3
741,2
742,9
743,1
744,7
745,8
746,2
747,6
748,6
749,9
750,0
751,2
752,6
753,4
754,0
755,5
756,9
757,3
758,6
759,4
760,8
761,3
762,6
763,6
764,5
765,2
766,8
767,9
768,8
769,9
770,3
771,6
772,8
773,8
774,5
775,2
776,3
777,2
778,0
779,2
780,6
781,3
782,2
783,4
784,4
785,2
786,7
787,0
788,3
789,6
790,5
791,3
792,5
793,6
794,9
795,1
796,9
797,2
798,0
799,4
800,4
801,3
802,4
803,1
804,4
805,3
806,0
807,4
808,3
809,1
810,1
811,8
812,0
813,2
814,2
815,5
816,3
817,7
818,7
819,2
820,7
821,3
822,6
823,4
824,1
825,1
826,6
827,1
828,5
829,6
830,7
831,6
832,0
833,7
834,1
835,1
836,2
837,8
838,5
839,1
840,6
841,2
842,1
843,9
844,8
845,0
846,0
847,5
848,6
849,5
850,8
851,1
852,6
853,6
854,3
855,6
856,4
857,1
858,2
859,4
860,9
861,8
862,2
863,3
864,7
865,6
866,3
867,5
868,7
869,9
870,3
871,6
872,1
873,9
874,4
875,6
876,7
877,3
878,2
879,9
880,4
881,6
882,1
883,2
884,9
885,6
886,5
887,9
888,3
889,2
890,9
891,5
892,3
893,4
894,7
895,1
896,7
897,0
898,8
899,2
900,7
901,6
902,9
903,8
904,1
905,7
906,8
907,1
908,8
909,8
910,9
911,3
912,7
913,6
914,8
915,3
916,1
917,6
918,5
919,4
920,1
921,0
922,8
923,5
924,6
925,3
926,7
927,4
928,9
929,2
930,3
931,6
932,1
933,7
934,0
935,5
936,8
937,4
938,1
939,3
940,8
941,1
942,5
943,3
944,9
945,6
946,4
947,7
948,2
949,0
950,4
951,8
952,2
953,6
954,2
955,4
956,9
957,3
958,2
959,6
960,0
961,8
962,7
963,5
964,3
965,1
966,0
967,0
968,1
969,1
970,5
971,6
972,5
973,4
974,3
975,8
976,2
977,0
978,8
979,0
980,3
981,6
982,7
983,8
984,7
985,7
986,9
987,9
988,4
989,3
990,1
991,5
992,1
993,7
994,1
995,6
996,5
997,4
998,1
999,1
1000,4
1001,9
1002,1
1003,7
1004,4
1005,7
1006,1
1007,8
1008,2
1009,4
1010,2
1011,0
1012,8
1013,0
1014,1
1015,4
1016,2
